Date,Actual_Food and non-alcoholic beverages,Predicted_Food and non-alcoholic beverages,Actual_Miscellaneous goods and services,Predicted_Miscellaneous goods and services,Actual_Actual rentals for housing,Predicted_Actual rentals for housing,Actual_Maintenance and repair of the dwelling,Predicted_Maintenance and repair of the dwelling
2017-10-16,104.73,106.28,106.31,106.04,103.84,103.68,107.58,107.18
2017-10-17,104.63,106.28,106.29,106.04,103.84,103.68,107.58,107.19
2017-10-18,104.54,106.28,106.28,106.05,103.85,103.69,107.58,107.21
2017-10-19,104.44,106.28,106.27,106.05,103.85,103.69,107.59,107.22
2017-10-20,104.35,106.28,106.26,106.05,103.85,103.69,107.59,107.24
2017-10-21,104.25,106.28,106.24,106.06,103.86,103.69,107.60,107.25
2017-10-22,104.16,106.28,106.23,106.06,103.86,103.70,107.60,107.26
2017-10-23,104.06,106.28,106.22,106.07,103.86,103.70,107.61,107.28
2017-10-24,103.96,106.29,106.20,106.07,103.87,103.70,107.61,107.29
2017-10-25,103.87,106.29,106.19,106.07,103.87,103.70,107.62,107.31
2017-10-26,103.77,106.29,106.18,106.08,103.87,103.71,107.62,107.32
2017-10-27,103.68,106.29,106.16,106.08,103.88,103.71,107.63,107.34
2017-10-28,103.58,106.29,106.15,106.08,103.88,103.71,107.63,107.35
2017-10-29,103.49,106.29,106.14,106.09,103.88,103.71,107.63,107.37
2017-10-30,103.39,106.29,106.13,106.09,103.88,103.71,107.64,107.38
2017-10-31,103.30,106.30,106.11,106.09,103.89,103.72,107.64,107.39
2017-11-01,103.20,106.30,106.10,106.10,103.89,103.72,107.65,107.41
2017-11-02,103.24,106.30,106.10,106.10,103.89,103.72,107.65,107.42
2017-11-03,103.28,106.30,106.11,106.10,103.89,103.72,107.65,107.44
2017-11-04,103.32,106.31,106.11,106.11,103.89,103.73,107.66,107.45
2017-11-05,103.37,106.31,106.11,106.11,103.89,103.73,107.66,107.47
2017-11-06,103.41,106.31,106.12,106.11,103.89,103.73,107.66,107.48
2017-11-07,103.45,106.31,106.12,106.12,103.89,103.73,107.67,107.50
2017-11-08,103.49,106.32,106.13,106.12,103.89,103.74,107.67,107.51
2017-11-09,103.53,106.32,106.13,106.12,103.89,103.74,107.67,107.53
2017-11-10,103.57,106.33,106.13,106.13,103.89,103.74,107.68,107.54
2017-11-11,103.61,106.33,106.14,106.13,103.89,103.74,107.68,107.55
2017-11-12,103.66,106.34,106.14,106.13,103.89,103.74,107.68,107.57
2017-11-13,103.70,106.34,106.14,106.14,103.89,103.75,107.68,107.58
2017-11-14,103.74,106.35,106.15,106.14,103.90,103.75,107.69,107.60
2017-11-15,103.78,106.35,106.15,106.14,103.90,103.75,107.69,107.61
2017-11-16,103.82,106.36,106.16,106.15,103.90,103.75,107.69,107.63
2017-11-17,103.86,106.37,106.16,106.15,103.90,103.75,107.70,107.64
2017-11-18,103.90,106.37,106.16,106.15,103.90,103.76,107.70,107.66
2017-11-19,103.94,106.38,106.17,106.16,103.90,103.76,107.70,107.67
2017-11-20,103.99,106.39,106.17,106.16,103.90,103.76,107.71,107.68
2017-11-21,104.03,106.40,106.17,106.16,103.90,103.76,107.71,107.70
2017-11-22,104.07,106.40,106.18,106.17,103.90,103.76,107.71,107.71
2017-11-23,104.11,106.41,106.18,106.17,103.90,103.76,107.71,107.73
2017-11-24,104.15,106.42,106.18,106.17,103.90,103.77,107.72,107.74
2017-11-25,104.19,106.43,106.19,106.17,103.90,103.77,107.72,107.75
2017-11-26,104.23,106.44,106.19,106.18,103.90,103.77,107.72,107.77
2017-11-27,104.28,106.45,106.20,106.18,103.90,103.77,107.73,107.78
2017-11-28,104.32,106.46,106.20,106.18,103.90,103.77,107.73,107.80
2017-11-29,104.36,106.47,106.20,106.19,103.90,103.77,107.73,107.81
2017-11-30,104.40,106.48,106.21,106.19,103.90,103.78,107.74,107.82
2017-12-01,104.44,106.49,106.21,106.19,103.90,103.78,107.74,107.84
2017-12-02,104.49,106.50,106.21,106.20,103.90,103.78,107.75,107.85
2017-12-03,104.54,106.51,106.20,106.20,103.91,103.78,107.75,107.87
2017-12-04,104.59,106.52,106.20,106.20,103.91,103.78,107.76,107.88
2017-12-05,104.64,106.54,106.20,106.21,103.91,103.78,107.77,107.89
2017-12-06,104.69,106.55,106.19,106.21,103.91,103.79,107.78,107.91
2017-12-07,104.74,106.56,106.19,106.21,103.92,103.79,107.78,107.92
2017-12-08,104.79,106.57,106.19,106.22,103.92,103.79,107.79,107.93
2017-12-09,104.84,106.58,106.18,106.22,103.92,103.79,107.80,107.95
2017-12-10,104.89,106.59,106.18,106.22,103.92,103.79,107.81,107.96
2017-12-11,104.94,106.61,106.18,106.22,103.93,103.79,107.81,107.97
2017-12-12,104.99,106.62,106.17,106.23,103.93,103.79,107.82,107.99
2017-12-13,105.04,106.63,106.17,106.23,103.93,103.80,107.83,108.00
2017-12-14,105.10,106.64,106.17,106.23,103.93,103.80,107.83,108.01
2017-12-15,105.15,106.66,106.16,106.23,103.94,103.80,107.84,108.02
2017-12-16,105.20,106.67,106.16,106.24,103.94,103.80,107.85,108.04
2017-12-17,105.25,106.68,106.16,106.24,103.94,103.80,107.86,108.05
2017-12-18,105.30,106.69,106.16,106.24,103.94,103.80,107.86,108.06
2017-12-19,105.35,106.70,106.15,106.25,103.95,103.80,107.87,108.07
2017-12-20,105.40,106.72,106.15,106.25,103.95,103.81,107.88,108.08
2017-12-21,105.45,106.73,106.15,106.25,103.95,103.81,107.89,108.10
2017-12-22,105.50,106.74,106.14,106.25,103.95,103.81,107.89,108.11
2017-12-23,105.55,106.75,106.14,106.26,103.96,103.81,107.90,108.12
2017-12-24,105.60,106.76,106.14,106.26,103.96,103.81,107.91,108.13
2017-12-25,105.65,106.78,106.13,106.26,103.96,103.81,107.92,108.14
2017-12-26,105.70,106.79,106.13,106.26,103.97,103.81,107.92,108.15
2017-12-27,105.75,106.80,106.13,106.27,103.97,103.82,107.93,108.16
2017-12-28,105.80,106.81,106.12,106.27,103.97,103.82,107.94,108.17
2017-12-29,105.85,106.82,106.12,106.27,103.97,103.82,107.95,108.19
2017-12-30,105.90,106.84,106.12,106.27,103.98,103.82,107.95,108.20
2017-12-31,105.95,106.85,106.11,106.27,103.98,103.82,107.96,108.21
2018-01-01,106.00,106.86,106.11,106.28,103.98,103.82,107.97,108.22
2018-01-02,106.10,106.87,106.12,106.28,103.98,103.82,107.98,108.23
2018-01-03,106.20,106.88,106.14,106.28,103.99,103.83,107.99,108.24
2018-01-04,106.30,106.89,106.15,106.28,103.99,103.83,108.00,108.25
2018-01-05,106.40,106.90,106.16,106.29,103.99,103.83,108.01,108.26
2018-01-06,106.50,106.91,106.18,106.29,103.99,103.83,108.02,108.27
2018-01-07,106.59,106.93,106.19,106.29,103.99,103.83,108.03,108.28
2018-01-08,106.69,106.94,106.20,106.29,104.00,103.83,108.04,108.29
2018-01-09,106.79,106.95,106.22,106.29,104.00,103.83,108.05,108.30
2018-01-10,106.89,106.96,106.23,106.30,104.00,103.84,108.06,108.31
2018-01-11,106.99,106.97,106.24,106.30,104.00,103.84,108.07,108.32
2018-01-12,107.09,106.98,106.26,106.30,104.01,103.84,108.08,108.33
2018-01-13,107.19,106.99,106.27,106.30,104.01,103.84,108.09,108.34
2018-01-14,107.29,107.00,106.28,106.31,104.01,103.84,108.10,108.35
2018-01-15,107.39,107.02,106.30,106.31,104.01,103.84,108.11,108.36
2018-01-16,107.49,107.03,106.31,106.31,104.01,103.85,108.12,108.37
2018-01-17,107.59,107.04,106.32,106.31,104.02,103.85,108.13,108.38
2018-01-18,107.68,107.05,106.34,106.31,104.02,103.85,108.14,108.40
2018-01-19,107.78,107.06,106.35,106.32,104.02,103.85,108.15,108.41
2018-01-20,107.88,107.07,106.36,106.32,104.02,103.85,108.16,108.42
2018-01-21,107.98,107.08,106.37,106.32,104.03,103.85,108.17,108.43
2018-01-22,108.08,107.10,106.39,106.32,104.03,103.85,108.18,108.44
2018-01-23,108.18,107.11,106.40,106.32,104.03,103.86,108.19,108.45
2018-01-24,108.28,107.12,106.41,106.33,104.03,103.86,108.20,108.46
2018-01-25,108.38,107.13,106.43,106.33,104.03,103.86,108.21,108.47
2018-01-26,108.48,107.14,106.44,106.33,104.04,103.86,108.22,108.48
2018-01-27,108.58,107.15,106.45,106.33,104.04,103.86,108.23,108.49
2018-01-28,108.67,107.16,106.47,106.34,104.04,103.86,108.24,108.50
2018-01-29,108.77,107.17,106.48,106.34,104.04,103.86,108.25,108.51
2018-01-30,108.87,107.19,106.49,106.34,104.05,103.87,108.26,108.52
2018-01-31,108.97,107.20,106.51,106.34,104.05,103.87,108.27,108.53
2018-02-01,109.07,107.21,106.52,106.34,104.05,103.87,108.28,108.54
2018-02-02,109.01,107.22,106.53,106.35,104.05,103.87,108.29,108.55
2018-02-03,108.95,107.23,106.54,106.35,104.05,103.87,108.31,108.57
2018-02-04,108.88,107.24,106.55,106.35,104.05,103.87,108.33,108.58
2018-02-05,108.82,107.25,106.56,106.35,104.06,103.87,108.34,108.59
2018-02-06,108.76,107.26,106.56,106.35,104.06,103.87,108.36,108.60
2018-02-07,108.70,107.27,106.57,106.36,104.06,103.88,108.37,108.61
2018-02-08,108.63,107.28,106.58,106.36,104.06,103.88,108.39,108.62
2018-02-09,108.57,107.29,106.59,106.36,104.06,103.88,108.40,108.63
2018-02-10,108.51,107.30,106.60,106.36,104.06,103.88,108.42,108.64
2018-02-11,108.45,107.30,106.61,106.36,104.06,103.88,108.44,108.65
2018-02-12,108.38,107.31,106.62,106.37,104.06,103.88,108.45,108.66
2018-02-13,108.32,107.32,106.63,106.37,104.06,103.88,108.47,108.67
2018-02-14,108.26,107.33,106.64,106.37,104.06,103.88,108.48,108.68
2018-02-15,108.20,107.33,106.64,106.37,104.07,103.89,108.50,108.70
2018-02-16,108.13,107.34,106.65,106.37,104.07,103.89,108.51,108.71
2018-02-17,108.07,107.35,106.66,106.37,104.07,103.89,108.53,108.72
2018-02-18,108.01,107.35,106.67,106.38,104.07,103.89,108.55,108.73
2018-02-19,107.95,107.36,106.68,106.38,104.07,103.89,108.56,108.74
2018-02-20,107.88,107.36,106.69,106.38,104.07,103.89,108.58,108.75
2018-02-21,107.82,107.37,106.70,106.38,104.07,103.89,108.59,108.76
2018-02-22,107.76,107.37,106.71,106.38,104.07,103.89,108.61,108.77
2018-02-23,107.70,107.38,106.72,106.39,104.07,103.89,108.62,108.79
2018-02-24,107.63,107.38,106.72,106.39,104.08,103.90,108.64,108.80
2018-02-25,107.57,107.38,106.73,106.39,104.08,103.90,108.66,108.81
2018-02-26,107.51,107.39,106.74,106.39,104.08,103.90,108.67,108.82
2018-02-27,107.45,107.39,106.75,106.39,104.08,103.90,108.69,108.83
2018-02-28,107.38,107.39,106.76,106.39,104.08,103.90,108.70,108.84
2018-03-01,107.32,107.40,106.77,106.40,104.08,103.90,108.72,108.85
2018-03-02,107.34,107.40,106.78,106.40,104.08,103.90,108.77,108.87
2018-03-03,107.36,107.40,106.79,106.40,104.08,103.90,108.82,108.88
2018-03-04,107.37,107.40,106.79,106.40,104.08,103.90,108.87,108.89
2018-03-05,107.39,107.40,106.80,106.40,104.09,103.90,108.92,108.90
2018-03-06,107.41,107.40,106.81,106.40,104.09,103.91,108.97,108.91
2018-03-07,107.43,107.40,106.82,106.40,104.09,103.91,109.02,108.92
2018-03-08,107.44,107.41,106.83,106.41,104.09,103.91,109.07,108.94
2018-03-09,107.46,107.41,106.84,106.41,104.09,103.91,109.12,108.95
2018-03-10,107.48,107.41,106.84,106.41,104.09,103.91,109.17,108.96
2018-03-11,107.49,107.41,106.85,106.41,104.09,103.91,109.22,108.97
2018-03-12,107.51,107.41,106.86,106.41,104.09,103.91,109.27,108.99
2018-03-13,107.53,107.41,106.87,106.42,104.10,103.91,109.32,109.00
2018-03-14,107.55,107.41,106.88,106.42,104.10,103.91,109.37,109.01
2018-03-15,107.56,107.41,106.89,106.42,104.10,103.92,109.42,109.02
2018-03-16,107.58,107.41,106.90,106.42,104.10,103.92,109.47,109.04
2018-03-17,107.60,107.41,106.90,106.42,104.10,103.92,109.52,109.05
2018-03-18,107.62,107.41,106.91,106.42,104.10,103.92,109.57,109.06
2018-03-19,107.63,107.42,106.92,106.43,104.10,103.92,109.62,109.07
2018-03-20,107.65,107.42,106.93,106.43,104.11,103.92,109.67,109.09
2018-03-21,107.67,107.42,106.94,106.43,104.11,103.92,109.72,109.10
2018-03-22,107.69,107.42,106.95,106.43,104.11,103.92,109.77,109.11
2018-03-23,107.70,107.42,106.95,106.43,104.11,103.92,109.82,109.13
2018-03-24,107.72,107.42,106.96,106.44,104.11,103.93,109.87,109.14
2018-03-25,107.74,107.42,106.97,106.44,104.11,103.93,109.92,109.16
2018-03-26,107.76,107.42,106.98,106.44,104.11,103.93,109.97,109.17
2018-03-27,107.77,107.42,106.99,106.44,104.11,103.93,110.02,109.18
2018-03-28,107.79,107.42,107.00,106.44,104.12,103.93,110.07,109.20
2018-03-29,107.81,107.42,107.00,106.45,104.12,103.93,110.12,109.21
2018-03-30,107.83,107.42,107.01,106.45,104.12,103.93,110.17,109.22
2018-03-31,107.84,107.43,107.02,106.45,104.12,103.93,110.22,109.24
2018-04-01,107.86,107.43,107.03,106.45,104.12,103.94,110.27,109.25
2018-04-02,107.83,107.43,107.03,106.46,104.12,103.94,110.29,109.27
2018-04-03,107.79,107.43,107.03,106.46,104.12,103.94,110.30,109.28
2018-04-04,107.76,107.43,107.02,106.46,104.12,103.94,110.32,109.29
2018-04-05,107.73,107.43,107.02,106.46,104.13,103.94,110.34,109.31
2018-04-06,107.69,107.43,107.02,106.46,104.13,103.94,110.35,109.32
2018-04-07,107.66,107.44,107.02,106.47,104.13,103.94,110.37,109.34
2018-04-08,107.63,107.44,107.02,106.47,104.13,103.94,110.39,109.35
2018-04-09,107.59,107.44,107.02,106.47,104.13,103.95,110.41,109.37
2018-04-10,107.56,107.44,107.01,106.47,104.13,103.95,110.42,109.38
2018-04-11,107.52,107.44,107.01,106.47,104.13,103.95,110.44,109.39
2018-04-12,107.49,107.44,107.01,106.48,104.14,103.95,110.46,109.41
2018-04-13,107.46,107.44,107.01,106.48,104.14,103.95,110.48,109.42
2018-04-14,107.42,107.44,107.01,106.48,104.14,103.95,110.49,109.44
2018-04-15,107.39,107.44,107.01,106.48,104.14,103.95,110.51,109.45
2018-04-16,107.36,107.44,107.00,106.49,104.14,103.95,110.53,109.47
2018-04-17,107.32,107.45,107.00,106.49,104.14,103.95,110.55,109.48
2018-04-18,107.29,107.45,107.00,106.49,104.14,103.96,110.56,109.49
2018-04-19,107.26,107.45,107.00,106.49,104.14,103.96,110.58,109.51
2018-04-20,107.22,107.45,107.00,106.49,104.15,103.96,110.60,109.52
2018-04-21,107.19,107.45,107.00,106.49,104.15,103.96,110.62,109.54
2018-04-22,107.15,107.45,106.99,106.50,104.15,103.96,110.63,109.55
2018-04-23,107.12,107.45,106.99,106.50,104.15,103.96,110.65,109.56
2018-04-24,107.09,107.45,106.99,106.50,104.15,103.96,110.67,109.58
2018-04-25,107.05,107.45,106.99,106.50,104.15,103.96,110.68,109.59
2018-04-26,107.02,107.45,106.99,106.50,104.15,103.96,110.70,109.61
2018-04-27,106.99,107.46,106.99,106.51,104.16,103.97,110.72,109.62
2018-04-28,106.95,107.46,106.98,106.51,104.16,103.97,110.74,109.63
2018-04-29,106.92,107.46,106.98,106.51,104.16,103.97,110.75,109.65
2018-04-30,106.89,107.46,106.98,106.51,104.16,103.97,110.77,109.66
2018-05-01,106.85,107.46,106.98,106.51,104.16,103.97,110.79,109.68
2018-05-02,106.81,107.46,106.98,106.51,104.16,103.97,110.81,109.69
2018-05-03,106.76,107.46,106.99,106.52,104.16,103.97,110.83,109.70
2018-05-04,106.72,107.47,106.99,106.52,104.16,103.97,110.84,109.72
2018-05-05,106.67,107.47,107.00,106.52,104.16,103.97,110.86,109.73
2018-05-06,106.63,107.47,107.00,106.52,104.16,103.97,110.88,109.74
2018-05-07,106.59,107.47,107.01,106.52,104.16,103.97,110.90,109.76
2018-05-08,106.54,107.47,107.01,106.53,104.16,103.98,110.92,109.77
2018-05-09,106.50,107.48,107.02,106.53,104.16,103.98,110.94,109.79
2018-05-10,106.45,107.48,107.02,106.53,104.16,103.98,110.95,109.80
2018-05-11,106.41,107.48,107.03,106.53,104.16,103.98,110.97,109.81
2018-05-12,106.36,107.48,107.03,106.53,104.16,103.98,110.99,109.83
2018-05-13,106.32,107.49,107.04,106.53,104.16,103.98,111.01,109.84
2018-05-14,106.28,107.49,107.04,106.54,104.16,103.98,111.03,109.86
2018-05-15,106.23,107.49,107.05,106.54,104.16,103.98,111.05,109.87
2018-05-16,106.19,107.49,107.05,106.54,104.16,103.98,111.06,109.88
2018-05-17,106.14,107.50,107.06,106.54,104.16,103.98,111.08,109.90
2018-05-18,106.10,107.50,107.06,106.54,104.16,103.99,111.10,109.91
2018-05-19,106.06,107.51,107.07,106.55,104.16,103.99,111.12,109.93
2018-05-20,106.01,107.51,107.07,106.55,104.16,103.99,111.14,109.94
2018-05-21,105.97,107.51,107.08,106.55,104.16,103.99,111.16,109.95
2018-05-22,105.92,107.52,107.08,106.55,104.16,103.99,111.17,109.97
2018-05-23,105.88,107.52,107.09,106.55,104.16,103.99,111.19,109.98
2018-05-24,105.83,107.53,107.09,106.56,104.16,103.99,111.21,109.99
2018-05-25,105.79,107.53,107.10,106.56,104.16,103.99,111.23,110.01
2018-05-26,105.75,107.54,107.10,106.56,104.16,103.99,111.25,110.02
2018-05-27,105.70,107.54,107.11,106.56,104.16,103.99,111.27,110.04
2018-05-28,105.66,107.55,107.11,106.56,104.16,103.99,111.28,110.05
2018-05-29,105.61,107.55,107.11,106.57,104.16,104.00,111.30,110.06
2018-05-30,105.57,107.56,107.12,106.57,104.16,104.00,111.32,110.08
2018-05-31,105.52,107.57,107.12,106.57,104.16,104.00,111.34,110.09
2018-06-01,105.48,107.57,107.13,106.57,104.16,104.00,111.36,110.11
2018-06-02,105.49,107.58,107.12,106.57,104.16,104.00,111.37,110.12
2018-06-03,105.50,107.59,107.11,106.58,104.16,104.00,111.39,110.13
2018-06-04,105.51,107.59,107.10,106.58,104.16,104.00,111.41,110.15
2018-06-05,105.52,107.60,107.09,106.58,104.16,104.00,111.43,110.16
2018-06-06,105.53,107.61,107.08,106.58,104.16,104.00,111.44,110.17
2018-06-07,105.54,107.62,107.07,106.59,104.17,104.00,111.46,110.19
2018-06-08,105.56,107.62,107.06,106.59,104.17,104.01,111.48,110.20
2018-06-09,105.57,107.63,107.05,106.59,104.17,104.01,111.49,110.22
2018-06-10,105.58,107.64,107.05,106.59,104.17,104.01,111.51,110.23
2018-06-11,105.59,107.65,107.04,106.59,104.17,104.01,111.53,110.24
2018-06-12,105.60,107.66,107.03,106.60,104.17,104.01,111.54,110.26
2018-06-13,105.61,107.67,107.02,106.60,104.17,104.01,111.56,110.27
2018-06-14,105.62,107.68,107.01,106.60,104.17,104.01,111.58,110.28
2018-06-15,105.63,107.69,107.00,106.60,104.17,104.01,111.60,110.30
2018-06-16,105.64,107.70,106.99,106.61,104.17,104.01,111.61,110.31
2018-06-17,105.65,107.71,106.98,106.61,104.17,104.01,111.63,110.32
2018-06-18,105.66,107.72,106.97,106.61,104.17,104.02,111.65,110.34
2018-06-19,105.67,107.73,106.96,106.61,104.17,104.02,111.66,110.35
2018-06-20,105.68,107.74,106.95,106.61,104.17,104.02,111.68,110.37
2018-06-21,105.69,107.75,106.94,106.62,104.17,104.02,111.70,110.38
2018-06-22,105.70,107.77,106.93,106.62,104.18,104.02,111.71,110.39
2018-06-23,105.72,107.78,106.92,106.62,104.18,104.02,111.73,110.41
2018-06-24,105.73,107.79,106.92,106.62,104.18,104.02,111.75,110.42
2018-06-25,105.74,107.80,106.91,106.63,104.18,104.02,111.77,110.43
2018-06-26,105.75,107.81,106.90,106.63,104.18,104.02,111.78,110.45
2018-06-27,105.76,107.83,106.89,106.63,104.18,104.03,111.80,110.46
2018-06-28,105.77,107.84,106.88,106.63,104.18,104.03,111.82,110.47
2018-06-29,105.78,107.85,106.87,106.64,104.18,104.03,111.83,110.49
2018-06-30,105.79,107.87,106.86,106.64,104.18,104.03,111.85,110.50
2018-07-01,105.80,107.88,106.85,106.64,104.18,104.03,111.87,110.52
2018-07-02,105.98,107.89,106.86,106.64,104.18,104.03,111.87,110.53
2018-07-03,106.16,107.91,106.87,106.64,104.18,104.03,111.87,110.54
2018-07-04,106.34,107.92,106.88,106.65,104.18,104.03,111.87,110.56
2018-07-05,106.52,107.94,106.89,106.65,104.18,104.03,111.88,110.57
2018-07-06,106.69,107.95,106.89,106.65,104.18,104.03,111.88,110.58
2018-07-07,106.87,107.97,106.90,106.65,104.18,104.04,111.88,110.60
2018-07-08,107.05,107.98,106.91,106.66,104.19,104.04,111.88,110.61
2018-07-09,107.23,108.00,106.92,106.66,104.19,104.04,111.88,110.62
2018-07-10,107.41,108.01,106.93,106.66,104.19,104.04,111.89,110.64
2018-07-11,107.59,108.03,106.94,106.66,104.19,104.04,111.89,110.65
2018-07-12,107.77,108.05,106.95,106.67,104.19,104.04,111.89,110.66
2018-07-13,107.95,108.06,106.95,106.67,104.19,104.04,111.89,110.68
2018-07-14,108.12,108.08,106.96,106.67,104.19,104.04,111.89,110.69
2018-07-15,108.30,108.10,106.97,106.68,104.19,104.04,111.90,110.70
2018-07-16,108.48,108.11,106.98,106.68,104.19,104.04,111.90,110.72
2018-07-17,108.66,108.13,106.99,106.68,104.19,104.05,111.90,110.73
2018-07-18,108.84,108.15,107.00,106.68,104.19,104.05,111.90,110.74
2018-07-19,109.02,108.17,107.01,106.69,104.19,104.05,111.90,110.76
2018-07-20,109.20,108.18,107.02,106.69,104.19,104.05,111.90,110.77
2018-07-21,109.38,108.20,107.02,106.69,104.19,104.05,111.91,110.78
2018-07-22,109.55,108.22,107.03,106.69,104.19,104.05,111.91,110.79
2018-07-23,109.73,108.24,107.04,106.70,104.20,104.05,111.91,110.81
2018-07-24,109.91,108.26,107.05,106.70,104.20,104.05,111.91,110.82
2018-07-25,110.09,108.28,107.06,106.70,104.20,104.05,111.91,110.83
2018-07-26,110.27,108.30,107.07,106.71,104.20,104.05,111.92,110.85
2018-07-27,110.45,108.32,107.08,106.71,104.20,104.05,111.92,110.86
2018-07-28,110.63,108.33,107.08,106.71,104.20,104.05,111.92,110.87
2018-07-29,110.81,108.35,107.09,106.71,104.20,104.05,111.92,110.89
2018-07-30,110.98,108.37,107.10,106.72,104.20,104.06,111.92,110.90
2018-07-31,111.16,108.39,107.11,106.72,104.20,104.06,111.93,110.91
2018-08-01,111.34,108.41,107.12,106.72,104.20,104.06,111.93,110.92
2018-08-02,111.47,108.43,107.12,106.73,104.20,104.06,111.94,110.94
2018-08-03,111.59,108.45,107.13,106.73,104.20,104.06,111.95,110.95
2018-08-04,111.71,108.47,107.13,106.73,104.20,104.06,111.96,110.96
2018-08-05,111.84,108.49,107.14,106.74,104.20,104.06,111.97,110.98
2018-08-06,111.96,108.51,107.14,106.74,104.20,104.06,111.98,110.99
2018-08-07,112.09,108.53,107.14,106.74,104.20,104.06,111.99,111.00
2018-08-08,112.21,108.54,107.15,106.75,104.20,104.06,112.00,111.01
2018-08-09,112.34,108.56,107.15,106.75,104.20,104.06,112.01,111.03
2018-08-10,112.46,108.58,107.15,106.75,104.20,104.06,112.02,111.04
2018-08-11,112.59,108.60,107.16,106.76,104.20,104.06,112.03,111.05
2018-08-12,112.71,108.62,107.16,106.76,104.20,104.06,112.04,111.07
2018-08-13,112.84,108.63,107.17,106.76,104.20,104.06,112.05,111.08
2018-08-14,112.96,108.65,107.17,106.77,104.20,104.06,112.06,111.09
2018-08-15,113.08,108.67,107.17,106.77,104.20,104.06,112.07,111.10
2018-08-16,113.21,108.69,107.18,106.77,104.20,104.06,112.08,111.12
2018-08-17,113.33,108.70,107.18,106.78,104.20,104.06,112.09,111.13
2018-08-18,113.46,108.72,107.19,106.78,104.20,104.06,112.10,111.14
2018-08-19,113.58,108.74,107.19,106.78,104.20,104.07,112.11,111.15
2018-08-20,113.71,108.75,107.19,106.79,104.20,104.07,112.12,111.17
2018-08-21,113.83,108.77,107.20,106.79,104.20,104.07,112.13,111.18
2018-08-22,113.96,108.78,107.20,106.79,104.20,104.07,112.14,111.19
2018-08-23,114.08,108.80,107.21,106.80,104.20,104.07,112.15,111.20
2018-08-24,114.20,108.81,107.21,106.80,104.20,104.07,112.16,111.22
2018-08-25,114.33,108.83,107.21,106.80,104.20,104.07,112.17,111.23
2018-08-26,114.45,108.84,107.22,106.81,104.20,104.07,112.18,111.24
2018-08-27,114.58,108.86,107.22,106.81,104.20,104.07,112.19,111.25
2018-08-28,114.70,108.87,107.22,106.81,104.20,104.07,112.20,111.27
